GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17089853200,17089853200,"Census Tract 8532, Kane County, Illinois",3847,334,1452,238,37,34,28,30,28,30,0,15,9,15,1415,228,997,208,810,186,187,114,418,143,1824,228,58,66,58,66,58,66,0,15,0,15,1766,248,1354,205,1281,198,73,50,412,134,571,136,34,32,20,23,20,23,0,15,14,23,537,131,336,118,303,115,33,40,201,88
1400000US17089853300,17089853300,"Census Tract 8533, Kane County, Illinois",3275,318,1365,272,17,23,17,23,17,23,0,15,0,15,1348,271,994,210,838,213,156,99,354,143,1488,264,48,37,34,32,34,32,0,15,14,21,1440,270,1238,230,1215,228,23,27,202,91,422,133,24,27,24,27,24,27,0,15,0,15,398,138,220,107,209,106,11,17,178,79
1400000US17089853400,17089853400,"Census Tract 8534, Kane County, Illinois",5713,582,2659,426,9,16,9,16,9,16,0,15,0,15,2650,425,2203,390,2088,369,115,79,447,165,2563,399,0,15,0,15,0,15,0,15,0,15,2563,399,2219,367,2152,367,67,61,344,133,491,186,39,57,39,57,39,57,0,15,0,15,452,185,335,126,335,126,0,15,117,89
1400000US17089853500,17089853500,"Census Tract 8535, Kane County, Illinois",4094,384,1748,346,0,15,0,15,0,15,0,15,0,15,1748,346,1509,327,1411,315,98,70,239,87,1844,230,21,25,21,25,21,25,0,15,0,15,1823,230,1397,189,1314,193,83,55,426,153,502,123,0,15,0,15,0,15,0,15,0,15,502,123,287,86,278,85,9,12,215,94
1400000US17089853600,17089853600,"Census Tract 8536, Kane County, Illinois",5275,684,2513,522,0,15,0,15,0,15,0,15,0,15,2513,522,1720,448,1573,425,147,118,793,277,2284,439,128,103,128,103,128,103,0,15,0,15,2156,427,1610,426,1462,369,148,114,546,140,478,163,14,22,13,22,13,22,0,15,1,4,464,160,269,116,269,116,0,15,195,110
1400000US17089853900,17089853900,"Census Tract 8539, Kane County, Illinois",4013,409,1864,390,40,36,30,32,30,32,0,15,10,16,1824,386,1064,237,1025,233,39,33,760,315,1414,165,110,62,110,62,110,62,0,15,0,15,1304,170,1146,147,1146,147,0,15,158,73,735,132,108,53,66,46,66,46,0,15,42,37,627,122,526,121,494,125,32,48,101,60
1400000US17089854001,17089854001,"Census Tract 8540.01, Kane County, Illinois",2596,261,834,180,16,24,16,24,16,24,0,11,0,11,818,181,741,153,673,155,68,62,77,70,971,147,11,16,11,16,11,16,0,11,0,11,960,148,856,146,798,151,58,41,104,64,791,171,15,17,8,13,8,13,0,11,7,12,776,169,535,147,528,148,7,12,241,111
1400000US17089854002,17089854002,"Census Tract 8540.02, Kane County, Illinois",3217,456,1168,340,0,15,0,15,0,15,0,15,0,15,1168,340,1057,334,954,326,103,71,111,65,1345,265,105,90,48,44,48,44,0,15,57,70,1240,245,996,206,917,210,79,54,244,119,704,186,79,69,50,61,39,59,11,22,29,34,625,167,436,143,421,137,15,25,189,91
1400000US17089854100,17089854100,"Census Tract 8541, Kane County, Illinois",3035,337,1312,234,9,18,9,18,9,18,0,15,0,15,1303,233,1134,218,1035,212,99,59,169,79,1371,229,22,29,22,29,22,29,0,15,0,15,1349,227,1160,202,1061,197,99,65,189,98,352,116,0,15,0,15,0,15,0,15,0,15,352,116,262,98,207,92,55,46,90,53
1400000US17089854200,17089854200,"Census Tract 8542, Kane County, Illinois",3569,340,1511,211,0,15,0,15,0,15,0,15,0,15,1511,211,1188,197,1018,189,170,84,323,112,1542,275,9,14,9,14,9,14,0,15,0,15,1533,273,1194,231,1086,211,108,60,339,105,516,155,48,39,48,39,48,39,0,15,0,15,468,144,293,114,279,114,14,16,175,79
1400000US17089854301,17089854301,"Census Tract 8543.01, Kane County, Illinois",4950,535,2066,412,10,16,10,16,10,16,0,15,0,15,2056,413,1662,341,1543,326,119,81,394,140,2209,314,28,26,28,26,28,26,0,15,0,15,2181,313,1773,308,1603,311,170,79,408,146,675,149,23,25,9,14,9,14,0,15,14,21,652,148,456,128,436,125,20,21,196,86
1400000US17089854302,17089854302,"Census Tract 8543.02, Kane County, Illinois",3210,290,1414,172,16,18,8,13,8,13,0,15,8,13,1398,173,1062,178,1007,174,55,42,336,108,1363,210,29,33,29,33,29,33,0,15,0,15,1334,213,1070,200,994,192,76,55,264,92,433,108,10,15,10,15,10,15,0,15,0,15,423,107,236,72,208,73,28,21,187,70
1400000US17089854400,17089854400,"Census Tract 8544, Kane County, Illinois",8640,888,3447,659,22,35,22,35,0,17,22,35,0,17,3425,656,2822,568,2448,619,374,214,603,336,4030,676,75,70,75,70,75,70,0,17,0,17,3955,676,3313,533,3074,551,239,209,642,344,1163,373,48,57,21,34,21,34,0,17,27,45,1115,362,755,266,714,250,41,57,360,233
1400000US17089854501,17089854501,"Census Tract 8545.01, Kane County, Illinois",9315,316,2363,411,0,17,0,17,0,17,0,17,0,17,2363,411,1889,395,1691,326,198,153,474,160,5191,469,234,132,234,132,234,132,0,17,0,17,4957,479,4193,478,3998,470,195,114,764,197,1761,369,28,45,28,45,28,45,0,17,0,17,1733,361,1355,312,1355,312,0,17,378,197
1400000US17089854503,17089854503,"Census Tract 8545.03, Kane County, Illinois",7645,394,2594,369,124,126,124,126,124,126,0,17,0,17,2470,348,1980,308,1905,309,75,60,490,163,3817,422,127,82,107,73,107,73,0,17,20,39,3690,438,3345,431,3237,428,108,75,345,153,1234,261,32,29,32,29,32,29,0,17,0,17,1202,259,897,210,885,209,12,19,305,141
1400000US17089854504,17089854504,"Census Tract 8545.04, Kane County, Illinois",5093,382,1079,175,12,19,12,19,12,19,0,15,0,15,1067,174,955,165,916,160,39,47,112,59,2358,329,71,58,53,45,41,40,12,20,18,28,2287,321,1938,327,1772,265,166,139,349,128,1656,295,112,69,112,69,112,69,0,15,0,15,1544,287,962,236,945,232,17,27,582,157
1400000US17089854600,17089854600,"Census Tract 8546, Kane County, Illinois",2599,268,1198,231,39,49,39,49,39,49,0,11,0,11,1159,223,955,202,916,191,39,33,204,75,1014,193,9,15,9,15,9,15,0,11,0,11,1005,192,860,177,742,172,118,68,145,70,387,123,0,11,0,11,0,11,0,11,0,11,387,123,240,101,223,96,17,20,147,70
1400000US17089854700,17089854700,"Census Tract 8547, Kane County, Illinois",1529,183,611,128,9,10,9,10,4,6,5,8,0,11,602,127,517,118,489,124,28,32,85,51,665,108,31,21,29,21,29,21,0,11,2,4,634,107,455,96,414,87,41,31,179,61,253,81,29,22,9,11,9,11,0,11,20,20,224,70,161,67,100,47,61,41,63,36
1400000US17089854800,17089854800,"Census Tract 8548, Kane County, Illinois",4686,232,964,189,0,15,0,15,0,15,0,15,0,15,964,189,842,181,808,186,34,42,122,74,2498,233,59,69,59,69,59,69,0,15,0,15,2439,246,2228,246,2196,243,32,38,211,83,1224,208,18,30,18,30,18,30,0,15,0,15,1206,217,952,192,934,190,18,28,254,120
1400000US17089854900,17089854900,"Census Tract 8549, Kane County, Illinois",3823,317,1481,264,8,13,8,13,8,13,0,15,0,15,1473,263,1066,248,913,233,153,82,407,154,1691,196,39,38,27,30,27,30,0,15,12,24,1652,198,1331,171,1240,163,91,56,321,102,651,128,21,22,14,17,14,17,0,15,7,14,630,126,423,106,400,98,23,26,207,81
1400000US17091010100,17091010100,"Census Tract 101, Kankakee County, Illinois",1465,171,454,88,19,16,15,15,15,15,0,11,4,6,435,83,306,71,291,69,15,14,129,43,610,86,7,8,2,4,2,4,0,11,5,7,603,86,490,75,466,77,24,16,113,43,401,74,27,19,21,19,21,19,0,11,6,6,374,75,275,66,268,64,7,7,99,40
1400000US17091010201,17091010201,"Census Tract 102.01, Kankakee County, Illinois",1200,94,293,69,13,17,13,17,13,17,0,11,0,11,280,64,237,67,209,68,28,24,43,25,710,89,74,51,68,50,61,46,7,10,6,11,636,78,526,72,499,75,27,21,110,47,197,58,0,11,0,11,0,11,0,11,0,11,197,58,181,57,172,54,9,13,16,13
1400000US17091010202,17091010202,"Census Tract 102.02, Kankakee County, Illinois",5653,238,1813,327,62,74,62,74,62,74,0,15,0,15,1751,312,1528,303,1326,274,202,113,223,88,2818,356,133,73,125,70,125,70,0,15,8,15,2685,358,2041,308,1937,309,104,67,644,229,1022,198,50,39,30,33,30,33,0,15,20,26,972,194,661,167,584,156,77,71,311,111
1400000US17091010300,17091010300,"Census Tract 103, Kankakee County, Illinois",2394,168,648,99,4,4,4,4,4,4,0,11,0,11,644,99,490,82,406,77,84,49,154,42,1101,125,24,14,24,14,22,14,2,3,0,11,1077,126,912,129,861,131,51,28,165,60,645,96,60,48,44,45,44,45,0,11,16,14,585,92,332,70,319,68,13,14,253,56
1400000US17091010400,17091010400,"Census Tract 104, Kankakee County, Illinois",2986,99,836,122,18,21,7,8,7,8,0,11,11,19,818,127,684,127,677,128,7,7,134,49,1300,126,45,25,42,25,42,25,0,11,3,5,1255,125,1123,137,1095,136,28,21,132,61,850,144,68,41,53,44,53,44,0,11,15,16,782,142,575,113,575,113,0,11,207,77
1400000US17091010500,17091010500,"Census Tract 105, Kankakee County, Illinois",3740,381,1595,304,38,51,38,51,38,51,0,15,0,15,1557,304,1282,288,1268,286,14,19,275,94,1069,270,70,63,70,63,70,63,0,15,0,15,999,251,842,224,839,223,3,16,157,87,1076,183,68,47,50,44,50,44,0,15,18,21,1008,178,764,149,764,149,0,15,244,88
1400000US17091010601,17091010601,"Census Tract 106.01, Kankakee County, Illinois",3406,230,1138,182,58,47,58,47,58,47,0,15,0,15,1080,172,762,175,662,174,100,75,318,152,1758,173,143,67,143,67,120,57,23,36,0,15,1615,165,1485,158,1468,157,17,19,130,74,510,106,22,24,22,24,22,24,0,15,0,15,488,106,383,96,360,94,23,25,105,47
1400000US17091010602,17091010602,"Census Tract 106.02, Kankakee County, Illinois",3673,304,1435,255,36,57,36,57,36,57,0,15,0,15,1399,255,1123,250,1072,244,51,58,276,139,1400,269,41,48,24,37,24,37,0,15,17,27,1359,266,1015,236,943,228,72,63,344,165,838,204,24,32,17,27,17,27,0,15,7,17,814,206,481,149,462,150,19,31,333,139
1400000US17091010701,17091010701,"Census Tract 107.01, Kankakee County, Illinois",2928,232,1160,190,9,14,9,14,9,14,0,11,0,11,1151,188,936,152,910,150,26,27,215,117,1251,156,25,25,25,25,25,25,0,11,0,11,1226,154,1139,159,1030,157,109,86,87,54,517,120,93,56,79,57,79,57,0,11,14,18,424,105,279,99,271,98,8,13,145,70
1400000US17091010702,17091010702,"Census Tract 107.02, Kankakee County, Illinois",4017,321,1788,294,13,20,13,20,13,20,0,15,0,15,1775,297,1471,325,1355,310,116,89,304,133,1394,268,34,28,34,28,34,28,0,15,0,15,1360,262,1119,245,1058,229,61,61,241,95,835,189,102,101,68,96,68,96,0,15,34,36,733,164,560,129,560,129,0,15,173,108
1400000US17091010800,17091010800,"Census Tract 108, Kankakee County, Illinois",2242,176,713,159,21,25,7,12,7,12,0,11,14,22,692,155,491,145,459,143,32,35,201,113,852,117,20,22,8,13,8,13,0,11,12,19,832,120,687,123,637,121,50,39,145,61,677,125,32,22,16,13,16,13,0,11,16,17,645,121,422,95,415,96,7,11,223,93
1400000US17091010900,17091010900,"Census Tract 109, Kankakee County, Illinois",2726,238,707,196,0,11,0,11,0,11,0,11,0,11,707,196,498,153,407,120,91,85,209,143,1348,205,61,57,45,39,45,39,0,11,16,25,1287,212,949,160,892,171,57,55,338,119,671,151,80,47,42,29,42,29,0,11,38,31,591,138,343,119,336,117,7,11,248,80
1400000US17091011000,17091011000,"Census Tract 110, Kankakee County, Illinois",1166,174,428,125,2,6,2,6,2,6,0,11,0,11,426,125,257,94,216,92,41,27,169,90,444,100,25,22,16,21,3,5,13,20,9,7,419,95,316,79,277,76,39,31,103,42,294,80,48,33,33,28,16,14,17,25,15,17,246,65,94,40,92,40,2,4,152,50
1400000US17091011100,17091011100,"Census Tract 111, Kankakee County, Illinois",1187,107,354,82,16,22,3,5,3,5,0,11,13,22,338,84,250,70,230,69,20,17,88,45,620,85,31,29,28,28,28,28,0,11,3,4,589,82,517,84,517,84,0,11,72,32,213,51,24,16,16,12,16,12,0,11,8,14,189,44,106,35,104,34,2,5,83,27
1400000US17091011200,17091011200,"Census Tract 112, Kankakee County, Illinois",1310,114,307,85,10,17,10,17,10,17,0,11,0,11,297,81,234,79,225,77,9,14,63,33,598,96,25,19,25,19,25,19,0,11,0,11,573,99,483,79,436,72,47,27,90,40,405,67,23,16,12,10,12,10,0,11,11,12,382,64,255,52,243,56,12,13,127,38
1400000US17091011300,17091011300,"Census Tract 113, Kankakee County, Illinois",1306,115,340,78,0,11,0,11,0,11,0,11,0,11,340,78,235,61,201,58,34,22,105,51,560,93,43,28,35,27,35,27,0,11,8,9,517,90,460,81,411,76,49,27,57,29,406,78,30,23,20,20,20,20,0,11,10,11,376,69,226,52,221,51,5,7,150,49
1400000US17091011400,17091011400,"Census Tract 114, Kankakee County, Illinois",1002,165,362,95,0,11,0,11,0,11,0,11,0,11,362,95,143,49,129,49,14,17,219,95,377,83,14,13,14,13,14,13,0,11,0,11,363,80,256,63,233,65,23,21,107,54,263,68,61,33,40,26,40,26,0,11,21,23,202,60,123,48,93,40,30,24,79,39
1400000US17091011500,17091011500,"Census Tract 115, Kankakee County, Illinois",1179,165,420,97,0,11,0,11,0,11,0,11,0,11,420,97,257,78,216,79,41,33,163,74,501,113,67,33,47,27,39,27,8,13,20,18,434,114,243,79,211,75,32,24,191,89,258,67,14,17,14,17,14,17,0,11,0,11,244,63,174,61,160,58,14,14,70,35
1400000US17091011600,17091011600,"Census Tract 116, Kankakee County, Illinois",816,151,316,97,0,11,0,11,0,11,0,11,0,11,316,97,239,79,145,76,94,48,77,52,295,73,20,31,20,31,20,31,0,11,0,11,275,74,186,58,156,56,30,32,89,44,205,76,46,63,20,27,0,11,20,27,26,36,159,57,66,40,60,37,6,9,93,51
1400000US17091011700,17091011700,"Census Tract 117, Kankakee County, Illinois",2038,195,1012,189,29,28,29,28,29,28,0,11,0,11,983,188,761,172,531,137,230,83,222,99,689,148,37,42,37,42,37,42,0,11,0,11,652,152,440,137,366,133,74,61,212,75,337,84,40,32,14,15,14,15,0,11,26,29,297,79,143,62,136,61,7,11,154,59
1400000US17091011800,17091011800,"Census Tract 118, Kankakee County, Illinois",1673,172,683,158,17,20,17,20,17,20,0,11,0,11,666,158,559,155,549,155,10,12,107,61,634,128,29,27,29,27,18,19,11,19,0,11,605,124,550,126,529,127,21,22,55,45,356,79,32,30,20,23,20,23,0,11,12,20,324,76,161,75,161,75,0,11,163,61
1400000US17091011900,17091011900,"Census Tract 119, Kankakee County, Illinois",911,126,331,124,10,14,10,14,0,11,10,14,0,11,321,120,290,109,275,108,15,17,31,25,414,84,12,17,12,17,12,17,0,11,0,11,402,82,354,87,344,87,10,14,48,22,166,64,13,13,0,11,0,11,0,11,13,13,153,63,110,51,93,46,17,24,43,24
1400000US17091012000,17091012000,"Census Tract 120, Kankakee County, Illinois",3926,333,2531,285,24,22,13,17,13,17,0,15,11,14,2507,287,1402,214,1276,204,126,57,1105,193,990,177,42,38,33,35,33,35,0,15,9,14,948,182,705,152,619,129,86,82,243,129,405,112,32,35,13,21,13,21,0,15,19,30,373,114,226,93,226,93,0,15,147,88
1400000US17091012100,17091012100,"Census Tract 121, Kankakee County, Illinois",2019,208,591,131,27,26,21,18,21,18,0,11,6,12,564,124,511,126,463,126,48,42,53,38,947,174,79,49,62,43,62,43,0,11,17,22,868,164,668,164,637,161,31,34,200,91,481,139,54,48,27,22,27,22,0,11,27,42,427,131,263,80,255,82,8,13,164,88
1400000US17091012200,17091012200,"Census Tract 122, Kankakee County, Illinois",2241,448,1157,420,13,19,13,19,13,19,0,11,0,11,1144,419,875,242,838,248,37,35,269,246,714,205,0,11,0,11,0,11,0,11,0,11,714,205,559,165,539,159,20,23,155,96,370,125,94,65,67,52,67,52,0,11,27,42,276,104,104,57,104,57,0,11,172,70
1400000US17091012300,17091012300,"Census Tract 123, Kankakee County, Illinois",2979,298,1045,207,1,3,0,11,0,11,0,11,1,3,1044,207,786,180,580,139,206,105,258,137,1408,252,75,48,74,47,65,46,9,15,1,3,1333,249,894,210,748,183,146,80,439,126,526,120,109,62,44,38,44,38,0,11,65,51,417,104,158,70,111,60,47,42,259,91
1400000US17091012400,17091012400,"Census Tract 124, Kankakee County, Illinois",2528,266,953,271,32,32,32,32,32,32,0,11,0,11,921,277,765,261,696,269,69,65,156,106,1101,195,92,73,92,73,92,73,0,11,0,11,1009,203,831,180,731,179,100,78,178,85,474,99,77,56,18,20,18,20,0,11,59,53,397,86,215,64,213,62,2,9,182,68
1400000US17091012500,17091012500,"Census Tract 125, Kankakee County, Illinois",1628,216,541,136,17,16,17,16,17,16,0,11,0,11,524,137,398,137,343,135,55,43,126,61,769,161,59,40,36,29,36,29,0,11,23,32,710,156,521,134,514,133,7,11,189,87,318,106,21,26,5,8,5,8,0,11,16,24,297,104,148,78,142,79,6,9,149,70
1400000US17091012600,17091012600,"Census Tract 126, Kankakee County, Illinois",2795,219,866,164,4,7,1,4,1,4,0,11,3,5,862,164,560,114,483,82,77,55,302,99,1281,180,58,27,43,22,33,15,10,15,15,16,1223,179,900,143,874,142,26,17,323,131,648,90,32,22,24,21,24,21,0,11,8,8,616,90,385,73,380,75,5,7,231,53
1400000US17093890101,17093890101,"Census Tract 8901.01, Kendall County, Illinois",13220,849,4841,586,183,214,24,41,24,41,0,20,159,215,4658,643,3967,632,3703,641,264,219,691,385,6805,720,177,157,177,157,177,157,0,20,0,20,6628,694,5914,676,5655,663,259,220,714,280,1574,388,159,169,159,169,159,169,0,20,0,20,1415,409,1046,418,1046,418,0,20,369,202
1400000US17093890102,17093890102,"Census Tract 8901.02, Kendall County, Illinois",7908,551,1972,480,0,17,0,17,0,17,0,17,0,17,1972,480,1779,475,1601,475,178,124,193,129,4404,406,156,112,79,74,79,74,0,17,77,82,4248,405,3569,415,3449,422,120,100,679,238,1532,336,55,49,31,50,31,50,0,17,24,45,1477,346,923,252,899,254,24,38,554,178
1400000US17093890201,17093890201,"Census Tract 8902.01, Kendall County, Illinois",2839,352,936,236,0,11,0,11,0,11,0,11,0,11,936,236,831,220,756,205,75,56,105,77,1367,193,65,47,65,47,65,47,0,11,0,11,1302,197,1007,179,1000,178,7,13,295,108,536,157,22,21,14,17,14,17,0,11,8,12,514,155,380,132,344,125,36,31,134,77
1400000US17093890202,17093890202,"Census Tract 8902.02, Kendall County, Illinois",1965,243,808,166,0,11,0,11,0,11,0,11,0,11,808,166,646,150,561,132,85,52,162,78,852,158,57,37,47,31,42,32,5,7,10,18,795,154,692,158,684,157,8,11,103,50,305,77,11,12,6,9,6,9,0,11,5,7,294,77,225,73,225,73,0,11,69,33
1400000US17093890301,17093890301,"Census Tract 8903.01, Kendall County, Illinois",4057,278,1286,295,20,33,20,33,20,33,0,15,0,15,1266,294,1084,300,1074,304,10,21,182,113,1994,272,25,39,0,15,0,15,0,15,25,39,1969,263,1876,255,1761,265,115,89,93,78,777,206,134,113,37,28,37,28,0,15,97,112,643,169,514,157,487,158,27,30,129,80
1400000US17093890302,17093890302,"Census Tract 8903.02, Kendall County, Illinois",3614,371,1081,327,44,70,44,70,44,70,0,15,0,15,1037,328,838,294,809,298,29,34,199,115,1571,293,74,70,74,70,18,29,56,64,0,15,1497,270,1362,279,1295,263,67,58,135,99,962,198,24,31,7,15,7,15,0,15,17,25,938,196,767,172,742,167,25,31,171,90
1400000US17093890400,17093890400,"Census Tract 8904, Kendall County, Illinois",17355,613,6296,668,93,112,93,112,93,112,0,20,0,20,6203,661,4968,700,4871,719,97,123,1235,420,9143,695,778,355,778,355,778,355,0,20,0,20,8365,716,7206,782,7043,804,163,123,1159,409,1916,502,163,160,91,109,48,83,43,70,72,117,1753,507,1247,416,1167,401,80,91,506,267
1400000US17093890500,17093890500,"Census Tract 8905, Kendall County, Illinois",8497,414,3651,473,137,129,137,129,137,129,0,17,0,17,3514,473,3073,494,2750,444,323,202,441,170,3331,510,144,108,144,108,144,108,0,17,0,17,3187,512,2899,516,2742,597,157,183,288,149,1515,339,35,56,35,56,35,56,0,17,0,17,1480,334,1034,315,1008,319,26,41,446,235
1400000US17093890600,17093890600,"Census Tract 8906, Kendall County, Illinois",5968,270,1725,322,47,57,47,57,47,57,0,15,0,15,1678,311,1561,307,1506,304,55,46,117,66,2745,301,77,48,75,49,75,49,0,15,2,5,2668,296,2190,295,2118,290,72,52,478,144,1498,201,87,56,58,44,58,44,0,15,29,32,1411,202,1049,180,987,181,62,46,362,109
1400000US17093890700,17093890700,"Census Tract 8907, Kendall County, Illinois",9875,403,3702,454,49,57,44,56,44,56,0,17,5,8,3653,439,2892,422,2632,421,260,152,761,222,5039,421,214,139,191,135,189,135,2,3,23,36,4825,438,3869,398,3647,420,222,140,956,259,1134,227,53,45,48,45,28,30,20,32,5,6,1081,218,787,180,743,181,44,43,294,121
1400000US17095000100,17095000100,"Census Tract 1, Knox County, Illinois",1734,129,540,88,17,13,14,12,11,11,3,5,3,4,523,87,391,78,367,78,24,14,132,49,757,100,42,24,42,24,39,24,3,4,0,11,715,98,610,96,592,96,18,11,105,27,437,66,32,17,23,15,14,9,9,11,9,6,405,64,283,57,281,55,2,5,122,30
1400000US17095000200,17095000200,"Census Tract 2, Knox County, Illinois",1578,131,321,72,10,9,10,9,10,9,0,11,0,11,311,73,272,70,268,69,4,5,39,21,617,93,33,18,33,18,33,18,0,11,0,11,584,94,502,93,478,93,24,16,82,38,640,82,38,21,12,11,12,11,0,11,26,19,602,82,351,66,338,64,13,15,251,64
1400000US17095000300,17095000300,"Census Tract 3, Knox County, Illinois",2558,252,886,219,14,22,14,22,14,22,0,11,0,11,872,222,642,151,624,154,18,20,230,196,1048,168,63,33,63,33,53,33,10,14,0,11,985,163,690,169,663,163,27,26,295,133,624,141,42,39,42,39,42,39,0,11,0,11,582,129,371,95,371,95,0,11,211,74
1400000US17095000400,17095000400,"Census Tract 4, Knox County, Illinois",2425,271,758,218,0,11,0,11,0,11,0,11,0,11,758,218,615,182,496,170,119,95,143,103,1019,204,60,52,60,52,60,52,0,11,0,11,959,204,703,143,643,128,60,53,256,161,648,128,29,34,29,34,29,34,0,11,0,11,619,119,400,107,384,107,16,25,219,87
1400000US17095000500,17095000500,"Census Tract 5, Knox County, Illinois",3852,269,1299,196,0,15,0,15,0,15,0,15,0,15,1299,196,475,141,415,130,60,63,824,143,1759,200,95,54,23,22,23,22,0,15,72,46,1664,189,651,128,644,127,7,10,1013,155,794,141,49,35,15,17,15,17,0,15,34,28,745,135,449,94,449,94,0,15,296,104
1400000US17095000600,17095000600,"Census Tract 6, Knox County, Illinois",1995,215,738,154,7,11,7,11,7,11,0,11,0,11,731,154,640,148,561,142,79,64,91,54,680,157,18,19,9,13,9,13,0,11,9,14,662,157,555,146,484,145,71,54,107,64,577,123,49,38,49,38,49,38,0,11,0,11,528,119,271,90,262,90,9,14,257,90
1400000US17095000700,17095000700,"Census Tract 7, Knox County, Illinois",1231,129,509,107,22,26,22,26,22,26,0,11,0,11,487,104,345,88,288,78,57,54,142,67,423,95,47,27,47,27,41,27,6,9,0,11,376,86,285,69,279,69,6,9,91,37,299,57,35,25,24,27,24,27,0,11,11,12,264,53,176,46,161,41,15,24,88,33
1400000US17095000800,17095000800,"Census Tract 8, Knox County, Illinois",2238,197,1608,173,5,9,0,11,0,11,0,11,5,9,1603,171,1024,169,925,160,99,54,579,140,339,99,21,23,0,11,0,11,0,11,21,23,318,96,185,67,170,66,15,28,133,62,291,71,33,30,0,11,0,11,0,11,33,30,258,65,75,35,58,30,17,18,183,58
1400000US17095000900,17095000900,"Census Tract 9, Knox County, Illinois",1464,225,796,202,24,29,24,29,24,29,0,11,0,11,772,198,405,115,378,109,27,26,367,167,443,103,35,22,26,19,26,19,0,11,9,13,408,103,220,58,215,58,5,7,188,80,225,71,12,15,4,7,4,7,0,11,8,12,213,68,111,39,103,40,8,10,102,44
1400000US17095001000,17095001000,"Census Tract 10, Knox County, Illinois",2366,225,648,168,0,11,0,11,0,11,0,11,0,11,648,168,446,134,405,125,41,55,202,95,1110,201,18,23,18,23,18,23,0,11,0,11,1092,200,723,146,663,136,60,51,369,161,608,123,103,68,41,43,41,43,0,11,62,57,505,116,316,91,287,87,29,28,189,72
1400000US17095001100,17095001100,"Census Tract 11, Knox County, Illinois",1396,205,586,185,0,11,0,11,0,11,0,11,0,11,586,185,382,120,294,123,88,74,204,125,577,117,7,11,7,11,7,11,0,11,0,11,570,117,448,104,404,115,44,46,122,74,233,87,33,29,27,25,27,25,0,11,6,12,200,73,138,60,127,57,11,18,62,45
1400000US17095001200,17095001200,"Census Tract 12, Knox County, Illinois",917,86,290,66,0,11,0,11,0,11,0,11,0,11,290,66,258,59,250,58,8,12,32,23,330,52,41,28,37,28,37,28,0,11,4,6,289,48,262,48,262,48,0,11,27,13,297,50,28,15,22,14,22,14,0,11,6,7,269,49,177,36,170,35,7,9,92,26
