Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US17119401722,17119401722,"Census Tract 4017.22, Madison County, Illinois",1153,115,694,78,553,89,459,94,1.4,1.6,0,3.9,0,4.8,3.5,4.2,2.9,2.7,6.9,6.6,1.4,2.2,2,3,11.3,4.1,3.6,3.2,2.5,2.9,22.9,9.8,8.5,3.8,4.3,4,4.3,4.5,14.8,7.2,13,5.1,16.6,6.6,13.2,7.8,9.8,6.9,29.9,8.1,24.8,9.2,23.5,10.3,35.5,13.2,12.4,5.1,13.4,5.9,16.8,7.1,5.9,4.2,16.4,5.7,24.8,9.3,31.1,11.4,3.7,3.8,3.6,2.5,4.6,3.5,5.8,4.4,2,3.1,0.6,1,1,1.7,1.3,2.1,0,5.8,64250,5881,71471,5876,79519,19135,46250,19618,71111,9353,83622,15224,N,N,48552,7025,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17119401800,17119401800,"Census Tract 4018, Madison County, Illinois",2623,130,1727,190,1339,190,896,209,3.7,2.5,2.1,2.4,1.4,2.2,6.6,6.1,3.5,2.9,2.4,2.7,1.9,3,5.6,6.4,15.2,6.3,7.3,5,6.5,5.5,32.3,14.5,9.8,4,6.4,4.7,8.2,5.9,16.4,9.2,10.2,4.1,11.4,5.4,7.3,4.8,10.7,7.5,22.8,6.2,24.6,7.9,21.7,6.8,17.3,7.7,15.7,4.5,21.7,6.5,25.3,7.7,5.9,4.9,13.3,4.9,19.1,7.3,21.1,8.8,5.2,5.6,5.4,3.2,4.3,2.9,5.5,3.9,0,3,0.5,0.8,0.8,1.3,1,1.6,0,3,55288,6087,67316,11348,78304,10742,26866,8356,63170,6095,72869,6521,N,N,38482,7502,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US17119401901,17119401901,"Census Tract 4019.01, Madison County, Illinois",784,39,546,59,445,53,238,54,4.3,3,0.5,0.9,0,6,13,8.9,1.4,1.6,0.9,1.6,1.1,1.9,2.5,4,5.4,3.4,6.8,4.5,2.2,2.4,10.1,9.5,8.9,4.4,5.9,4.3,7.2,5.2,16,8.9,19,6.8,17.9,8.4,14.2,7.1,25.2,15.8,22.8,6.7,26.2,8.6,28.8,10.1,12.6,10.1,9.8,4.3,12.5,5.2,13.5,5.8,5.9,8.9,20.5,6.6,19.6,6.5,24,7.6,14.7,11.9,4.1,3.3,4.4,4.1,2.5,2.6,0,10.9,3.7,3.3,5.3,4.7,6.5,5.8,0,10.9,61944,8409,67232,6426,69671,12857,39342,8660,81896,13358,92239,19041,N,N,46083,10197,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US17119401903,17119401903,"Census Tract 4019.03, Madison County, Illinois",1789,121,1177,123,709,108,612,136,6.3,3.5,6.9,4.1,0.8,1.5,9.2,8.2,3.6,2.1,2.6,2.5,2.1,3,5.6,3.9,14.1,4.9,9.6,4.7,4.8,3.5,19.4,9.3,12,3.5,9.3,4.4,6.9,4.5,18.8,8.9,16.5,4.6,16.9,5.1,13,5.2,18.3,9.2,22.1,5.7,23.4,6.2,27.4,8.5,18.8,8.4,10.7,4.1,13.8,5.5,20.3,8.4,3.3,3.8,11.9,3.9,14,5.2,19.9,7.5,5.1,5.9,0.6,0.7,0.8,1.1,1.4,1.9,0,4.4,2.2,1.7,2.5,2.2,3.4,3.5,1.6,2.6,45042,8682,55709,8127,70739,8878,31563,7413,58219,5887,63397,6903,N,N,44400,11533,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17119401904,17119401904,"Census Tract 4019.04, Madison County, Illinois",257,36,186,41,142,45,71,22,1.9,2.6,0,13.7,0,17.5,7,9.4,1.6,3,2.2,3.5,0,17.5,5.6,10.1,10.5,5.8,4.8,5,0,17.5,25.4,17.7,12.5,6.5,8.1,6.6,7.7,8,18.3,15.1,14,6.9,12.9,8.2,14.1,10.2,16.9,13.8,21.4,10.1,19.4,11.4,16.2,10.4,26.8,19.1,21.8,11.2,30.1,15,35.9,17.8,0,31,12.5,9.7,17.2,12.9,22.5,16.6,0,31,1.9,2.7,2.7,3.8,3.5,5,0,31,1.9,2.5,2.7,3.5,0,17.5,0,31,54712,13805,78750,21877,84643,14099,27750,12110,74663,16489,89277,21575,N,N,34908,8010,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17119402000,17119402000,"Census Tract 4020, Madison County, Illinois",1941,133,1077,134,725,127,864,153,9.6,4.2,3.1,3.2,1.7,2.7,19.3,8.4,6.5,3.7,0.6,0.8,0,3.7,13.9,7.6,14.2,4.7,11.2,5.8,5.7,4.4,16.2,6.9,11.8,4.2,14.2,7.9,12.7,9.1,13.9,6.9,22.1,5.6,25.8,9.2,19.6,10.4,13.4,7,21,6.3,22.8,8.5,29.1,11.3,17.8,9.8,7,3.6,9.5,5.5,12.3,8,3.9,3.6,5.6,2.5,8.9,4.2,13.2,6,1.5,2.2,2.2,1.8,3.9,3.2,5.8,4.8,0,3.1,0,1.4,0,2.5,0,3.7,0,3.1,41386,6094,48070,4465,62636,11105,25357,8891,46453,4259,57892,6519,N,N,31480,4850,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US17119402100,17119402100,"Census Tract 4021, Madison County, Illinois",1207,126,807,121,338,89,400,116,12.5,6.7,11.6,8.4,0,7.8,14.3,12.7,9.3,4.5,5.7,4.9,0,7.8,16.5,11.9,20,7.5,20,8.4,3,5.1,25.3,15.3,6.1,3.3,3.7,3.5,2.7,4.4,11,8.2,25.6,8,20.7,10.2,23.7,13,30.5,15.3,7.6,5.3,11.4,7.3,13.6,10.1,0,6.6,6.9,3.9,9,5.7,18.9,13.3,2.5,3.9,10.9,5.5,16.2,8.3,34.3,16,0,6.6,0.7,1.2,1.1,1.8,2.7,4.2,0,6.6,0.3,1.2,0.5,1.8,1.2,4.1,0,6.6,37747,7443,41161,9648,91026,23943,20938,7540,43734,6792,52278,9316,N,N,24761,6227,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X)
1400000US17119402200,17119402200,"Census Tract 4022, Madison County, Illinois",1411,128,872,118,434,94,539,131,9.6,5.4,4.9,5.6,0,6.1,17.3,10.8,7.9,5.3,10,7.6,2.3,3.7,6.5,7,14.7,6.7,15.9,10.9,9.4,10.6,12.2,7.8,9.7,5.7,4,3.5,3.9,4.6,21,13.7,11.5,4.4,15.3,8,7.6,6.8,10.6,7.2,25.1,6.8,21.3,6.3,34.3,10.3,25.8,13.3,13.4,6.4,17.3,10,19.8,12,3.7,4.2,3.8,3,5,4.7,10.1,9.8,1.7,2.6,2.3,1.9,3.9,2.9,7.8,5.4,1.3,2.4,2.1,2.1,2.3,2.7,4.6,5.4,0,5,45880,12099,49919,11255,69815,8877,33295,4715,57434,10426,67303,16874,N,N,37897,7370,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US17119402300,17119402300,"Census Tract 4023, Madison County, Illinois",785,64,407,65,253,61,378,65,3.6,2.3,2.5,2.8,0,10.3,4.8,4,4.1,4.3,0,6.5,0,10.3,8.5,8.6,14.3,6.3,5.2,4.6,5.1,5.8,24.1,10.4,12.1,7,6.1,7.9,2.4,3.6,18.5,11,14.9,5.8,12.8,7.7,10.7,7.3,17.2,8.7,14.3,5.7,18.9,10,17,12.3,9.3,5.2,11.3,4.5,19.4,8.9,15.8,8.3,2.6,3,12.4,5,18.9,7.5,26.1,9.9,6.6,7.7,10.7,6.2,13.3,8.9,18.2,12.9,6.6,7.8,2.4,2.3,2.9,3.6,4.7,5.7,1.9,2.8,51932,12857,78902,11517,94554,25191,29531,9327,74803,12611,96190,18221,N,N,51087,14876,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
1400000US17119402400,17119402400,"Census Tract 4024, Madison County, Illinois",815,81,363,71,161,43,452,81,23.7,9.1,23.4,12,4.3,6.1,23.9,13.4,17.8,6.1,9.1,8.5,1.2,3.1,24.8,9.8,14.6,6.9,10.5,9.6,0,15.6,17.9,9.3,4.9,3.1,2.2,2.6,0,15.6,7.1,5.3,9,5.2,14.9,8.1,16.1,11.3,9.3,7.9,10.1,5,9.9,6.8,10.6,9.4,7.1,4.5,6.5,3.2,10.2,5.4,23,11.6,1.5,2.3,9.8,4.1,11.6,6.7,26.1,14,8.4,6.5,1.3,1.7,3,3.8,6.8,8.3,0,5.9,2.3,2.1,5.2,4.5,11.8,9.1,0,5.9,19375,4563,36563,15257,88750,18625,17143,5635,45728,9702,61987,19478,N,N,30658,8257,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),54,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US17119402500,17119402500,"Census Tract 4025, Madison County, Illinois",791,79,497,78,252,62,294,77,10.5,5.7,8.5,6.5,2.4,4.3,19.7,12.1,9.6,6.3,10.7,9.5,0,10.3,7.8,4.8,15.4,6.3,14.7,9.1,6.7,6,16.7,9.5,5.1,2.9,7,5.3,4,5.5,6.5,4.9,11.9,5.8,14.5,8.3,15.1,11.3,7.5,6.2,22.9,8,21.7,10.3,31.7,18.1,20.1,13.5,11.6,7.9,10.9,8,16.3,13.1,9.5,10.1,5.1,4.1,4,3.5,7.9,6.8,6.8,7.8,2.9,2.1,2.4,1.9,4.8,3.8,1.4,2.4,5.1,3,5.6,4.6,11.1,8.7,4.1,6.2,45375,12504,43487,12873,57813,18156,33750,25639,68617,23756,56028,12087,N,N,81845,64518,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X)
1400000US17119402600,17119402600,"Census Tract 4026, Madison County, Illinois",1092,128,623,84,244,75,469,123,11.7,7.3,13,8.6,7.4,8,16.2,12.8,13.9,6.2,13.3,8.4,9.8,8.9,14.7,10.9,17.3,7.2,16.5,9.9,5.7,6.5,17.7,11.7,22.1,9.1,18.8,12.2,4.1,5.9,20.9,12.6,8,3.5,8.2,5.6,13.9,10.5,9.6,6.8,13.9,7.4,10.9,6.9,17.2,13,17.5,13.3,6.3,3.4,8.7,5.3,22.1,13.2,1.7,2.3,5.8,3.6,8.8,6.2,15.2,11.7,1.7,2.6,0,2.5,0,4.3,0,10.6,0,5.7,1,1.6,1.8,2.9,4.5,7.1,0,5.7,27377,4405,27318,4304,70156,24541,25492,7473,39988,6839,44405,9535,N,N,30560,6912,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US17119402701,17119402701,"Census Tract 4027.01, Madison County, Illinois",3017,189,1835,161,1435,185,1182,199,4.1,2.9,6.5,4.8,5.6,5.4,1.9,2.3,5,3.3,2.3,2.2,3,2.7,9.2,7.7,8.9,2.8,4.5,3.3,2.9,2.9,15.7,6.3,10.7,4.5,4.8,2.9,3.8,2.7,20,9.1,12.5,4.7,8.1,4.4,4.7,3.2,20.7,9.7,21.2,6.1,17.7,7.2,15.8,6.4,23.9,9.2,15.7,4.8,21.9,7,25.9,7.8,6.2,6.2,14.5,4.2,23.2,6.9,25.6,8.5,1.1,1.6,2.7,1.9,3.7,3,3.3,3.2,1.3,2.1,4.5,3,7.4,4.8,9.4,6,0,2.3,58052,11016,83119,7721,88459,8285,38676,13180,73117,8476,91910,12758,N,N,43011,5182,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17119402721,17119402721,"Census Tract 4027.21, Madison County, Illinois",3080,162,2249,156,1779,229,831,190,2.8,2,1.4,1.7,0,1.5,6.7,5.6,2.4,2.7,1.4,2.3,0,1.5,4.9,7.9,7.3,4,2.9,2.9,3,3.5,19.1,12,10.8,3.7,10,4.5,7.6,4.2,17.3,8.6,10.4,4.3,9.1,4.6,9.7,5.4,14.1,7,18.2,5.2,16.9,6,15.9,5.6,18.3,9.4,16.9,5.8,21.5,7.4,23.2,7.8,4.3,4,20.1,4.3,23.3,5.6,25,7.1,10.3,9,7.1,3.2,8.5,4,9.6,4.7,3.1,3.4,4,2.3,4.9,3,6.2,3.8,1.7,2.8,72765,6844,83102,7810,88559,5279,36490,13897,85946,8060,97223,10447,N,N,53861,11734,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US17119402722,17119402722,"Census Tract 4027.22, Madison County, Illinois",1206,76,845,89,679,93,361,81,3.2,2.4,1.9,2.1,0,4,6.1,6.1,0.6,1,0,3.2,0,4,1.9,3.3,3.9,2.4,0,3.2,0,4,13,8,11,5,7.6,5.8,5.6,4.3,19.1,9.4,14.9,5.5,9.6,4.8,7.2,4.6,27.4,15.4,20.4,6.4,25.7,8.8,23.3,9.5,14.7,11.6,14.4,5.6,16.4,6.3,16.9,6.9,5,5.4,13.3,5,16.8,6.7,20.9,8.2,3,5,10.6,4,11,4.6,12.4,5.6,9.7,7.4,7.7,3.3,11,4.6,13.7,5.5,0,7.3,66429,12900,87917,16166,97303,15153,40907,5014,107430,15156,129890,21815,N,N,53149,12151,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US17119402801,17119402801,"Census Tract 4028.01, Madison County, Illinois",1477,113,1104,114,903,124,373,94,4,2.9,2.4,2,1.8,1.9,11.5,10.2,1.2,1.3,0.8,1.3,1,1.6,2.1,3.7,7,3.2,3.3,2.7,1,1.5,20.6,10.1,9.2,3.2,6.3,3.3,5.3,3.4,18,8.6,14.5,5.8,14.6,6.7,10.9,5.2,11.8,8.1,15.6,4.6,15.1,4.9,15.8,5.3,20.1,9.5,13.5,5.1,15.5,6.6,16.9,7.3,4.8,5.4,22.5,5.5,26.1,6.7,29.9,7.1,8.8,9.8,7.6,3.4,10.1,4.4,10.2,4.7,0,7.1,4.9,2.8,5.9,3.5,7.2,4.3,2.1,3.4,71991,7727,83194,11140,88639,15943,33819,13357,86810,7971,97149,10463,N,N,51004,15565,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US17119402802,17119402802,"Census Tract 4028.02, Madison County, Illinois",3293,193,2280,197,1970,182,1013,242,5.2,3.3,0.4,0.8,0.5,0.9,15.8,9.7,1.8,1.5,1.9,1.8,1.5,1.7,1.6,2.8,4.3,2.6,2.8,2.9,0.6,0.9,7.6,4.9,8.5,3.6,5.2,3.7,3.6,3.5,17.6,9.4,11.1,3.6,6.8,3.3,6.2,3.4,20.7,9.2,18.5,4.5,21.1,5.7,18.5,6.1,14.8,7.8,19.8,4.5,24.6,5.6,28.5,6.3,7.4,6.4,18.8,5.7,22.3,6.5,24.7,6.9,8.8,8.8,6.8,3.3,7.2,3.5,7.2,3.6,5.7,7.1,5.3,2.4,7.6,3.5,8.8,4,0,2.7,76144,7628,87500,10970,93947,4841,39688,13327,85169,6182,98954,7670,N,N,51444,13129,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17119402803,17119402803,"Census Tract 4028.03, Madison County, Illinois",1191,102,930,97,763,100,261,84,5,3.6,4.2,3.5,1.4,2.2,8,10.1,3.3,2.5,2.5,2.1,1.4,2.2,6.1,7.6,11.6,5.1,11.1,6.7,10.6,7.8,16.5,10.5,4.8,2.9,4.3,4.3,2,2.5,10.3,10.3,11.9,5.8,10.3,5.6,9.2,6.1,17.6,16.6,15.3,6.2,13.5,6.7,12.6,6.4,14.6,10.1,9.9,4.8,11.2,5.5,12.2,6.1,5.4,6,17.7,5.1,17.4,6.7,20.8,7.9,18.8,11.6,10.3,3.8,12.5,5,15.2,6,2.7,4.2,10.2,4.6,13,5.9,14.5,6.5,0,10,69338,15912,81810,21860,107933,32781,37176,15348,105662,17319,118714,22472,N,N,56609,13481,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US17119402900,17119402900,"Census Tract 4029, Madison County, Illinois",1958,192,1058,182,777,154,900,181,3.1,2.5,3.3,3.8,0,3.5,4.8,4.4,5.6,3.2,1.7,2.7,2.3,3.7,10.1,6.8,7.1,3.5,3.6,3,4.9,4.1,9.2,5.7,16.5,6.8,4.9,4.1,4.9,4.9,31.7,12.5,9.8,4.3,10.4,5.6,8,5.7,10.9,7.3,18.4,5.7,23.3,9,14.5,8.3,16.7,9.2,18.7,6,15.4,7.7,14.5,8.5,15.1,10,13.3,4.5,23.3,7.3,31.8,9.7,1.6,2.5,4.9,3.3,9.1,6,12.4,8.1,0,3,2.7,2.5,4.9,4.7,6.7,6.4,0,3,54315,7865,78403,18417,100451,31992,33354,6863,76073,12379,102685,23182,N,N,42016,6615,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US17119403001,17119403001,"Census Tract 4030.01, Madison County, Illinois",2012,220,1139,177,755,136,873,177,7.3,4.2,2.8,3.1,0,3.6,13.1,8.7,4,3.1,1,1.7,0,3.6,8,6.6,7.9,3.7,1.5,2.4,0,3.6,16.3,8.3,10.4,4.3,5.4,3.5,4,3.8,17,9.2,8.4,4.2,4.2,3.2,3.7,4.1,15.2,8.3,24.5,7.3,32,10.6,27.3,11,15.7,7.8,10.6,4.5,15.5,6.9,15,9.4,4.2,3.8,18.2,4.7,24.8,7.1,30.7,9.7,7.1,4.9,5.1,3.3,7.6,5.3,11.4,7.4,1.9,3.2,3.6,2.6,5.3,4.3,7.9,6,1.5,2.3,60944,8897,84219,24624,100035,9865,33047,7630,78341,12082,102132,20080,N,N,45601,8853,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17119403002,17119403002,"Census Tract 4030.02, Madison County, Illinois",2809,252,1870,194,1570,171,939,194,1.9,1.4,0.6,1.1,0.8,1.3,4.5,3.9,4.6,3.2,0.6,1.2,0.7,1.4,12.5,8.8,5.2,2.7,3,2.5,1.8,2.2,9.4,6,10.7,4.3,3.2,2.7,3.8,3.2,25.7,11.5,4.6,2.8,3.7,2.6,3.4,2.8,6.3,6,24.2,5.5,22.1,5.8,14.9,5.3,28.3,12.3,12.9,4.5,16.3,6.3,16.4,6.9,6.2,5,20.9,4.4,30.7,6.7,34.6,8,1.4,2.2,9.3,3,11.8,4.5,14,5.4,4.5,5,5.7,2.7,7.9,4.1,9.4,4.8,1.4,2.3,73977,6925,100435,13420,107880,9944,32798,12505,95978,11557,119991,15498,N,N,47669,9246,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
1400000US17119403101,17119403101,"Census Tract 4031.01, Madison County, Illinois",1424,149,861,119,678,98,563,128,5.4,3.4,1.9,2.2,0,4,12.1,8.1,0.7,1.1,1.2,1.8,1.5,2.3,0,4.8,11.7,5.3,6.3,5.4,3.1,4.7,21.1,10.3,7,3.9,7.4,4.9,9.4,6.2,6.2,6,8.5,4.1,11,8.5,4.3,5.1,13.3,7.8,15.5,5.5,12.1,5.2,15.3,6.4,15.3,8.7,17.1,6.1,13.6,7.1,10.6,5.8,21.5,11.1,17.8,5.6,23.5,8.6,26.4,9.8,4.6,4.4,4.1,2.6,5.6,3.7,7.1,4.7,2,3.1,12.1,4.9,17.5,7.7,22.3,9.6,3.9,4.1,76552,12580,89702,18337,108958,24535,48510,12674,107101,15662,121892,23253,N,N,79666,32670,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US17119403121,17119403121,"Census Tract 4031.21, Madison County, Illinois",3475,186,2409,174,2152,162,1066,173,2.2,1.3,0,1.1,0,1.3,7,4.2,2.3,1.6,0.7,1.2,0.8,1.3,5.9,4.9,7.7,3.1,2.5,2,1.6,1.8,20.4,9.7,8.4,3.3,4.9,3,3.4,2.4,16.3,8.1,6.2,2.7,2.7,2,3.1,2.2,13,6.8,15,4.2,15.4,5.2,13.5,4.6,14.2,7.6,15.6,3.7,17.7,5.1,18.7,5.5,11.8,8.2,23.6,5.4,29,7.5,29.9,7.9,10.2,5.5,9.7,3.7,14,5.4,15,5.9,0,2.5,9.4,3.6,13,5,14,5.5,1.1,2,87813,11074,108365,9303,111750,7558,36250,12011,105376,11222,129886,16306,N,N,49230,8025,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
